date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-15,4459,134,30740,887,8.57,4.87,-3.7,-0.26
2021-03-14,4765,69,30802,938,8.59,5.15,-3.44,-0.22
2021-03-13,5008,102,30821,977,8.59,5.37,-3.22,0.01
2021-03-12,5387,130,31083,991,8.67,5.44,-3.23,-0.16
2021-03-11,3332,132,31183,1024,8.7,5.63,-3.07,-0.1
2021-03-10,3462,161,31597,1063,8.81,5.84,-2.97,-0.09
2021-03-09,4327,159,32002,1100,8.92,6.04,-2.88,-0.21
2021-03-08,4521,185,32964,1187,9.19,6.52,-2.67,-0.18
2021-03-07,4784,108,34590,1303,9.65,7.16,-2.49,0.44
2021-03-06,5270,116,36612,1326,10.21,7.28,-2.93,0.47
2021-03-05,5487,163,38958,1358,10.86,7.46,-3.4,0.69
2021-03-04,3746,171,42656,1419,11.89,7.8,-4.09,0.0
2021-03-03,3867,198,45315,1556,12.64,8.55,-4.09,0.18
2021-03-02,5289,246,47896,1654,13.36,9.09,-4.27,0.29
2021-03-01,6147,301,50893,1752,14.19,9.63,-4.56,0.02
2021-02-28,6806,131,53974,1905,15.05,10.47,-4.58,0.15
2021-02-27,7616,148,56502,2008,15.76,11.03,-4.73,0.02
2021-02-26,9185,224,58956,2128,16.44,11.69,-4.75,-0.12
2021-02-25,6405,308,61309,2269,17.1,12.47,-4.63,-0.64
2021-02-24,6448,296,61925,2417,17.27,13.28,-3.99,-0.69
2021-02-23,8286,344,62677,2581,17.48,14.18,-3.3,-0.36
2021-02-22,9228,454,64136,2719,17.88,14.94,-2.94,-0.82
2021-02-21,9334,234,65269,2926,18.2,16.08,-2.12,0.07
2021-02-20,10070,268,66862,2994,18.64,16.45,-2.19,-0.03
2021-02-19,11538,365,68077,3061,18.98,16.82,-2.16,-0.65
2021-02-18,7021,456,69270,3242,19.32,17.81,-1.51,0.2
2021-02-17,7200,460,71660,3325,19.98,18.27,-1.71,-0.21
2021-02-16,9745,482,74290,3499,20.72,19.22,-1.5,-0.07
2021-02-15,10361,661,77363,3666,21.57,20.14,-1.43,0.45
2021-02-14,10927,302,81914,3815,22.84,20.96,-1.88,0.4
2021-02-13,11285,335,86960,3999,24.25,21.97,-2.28,0.45
2021-02-12,12731,546,91703,4158,25.57,22.84,-2.73,0.11
2021-02-11,9411,539,97417,4426,27.16,24.32,-2.84,-0.75
2021-02-10,9830,634,100745,4732,28.09,26.0,-2.09,-0.82
2021-02-09,12818,649,104844,5091,29.24,27.97,-1.27,-1.41
2021-02-08,14912,810,109950,5607,30.66,30.8,0.14,-0.77
2021-02-07,15973,486,115131,6008,32.1,33.01,0.91,0.49
2021-02-06,16028,494,120513,6194,33.61,34.03,0.42,0.78
2021-02-05,18445,814,126770,6369,35.35,34.99,-0.36,-0.55
2021-02-04,12739,845,133092,6790,37.11,37.3,0.19,-1.67
2021-02-03,13929,993,134633,7172,37.54,39.4,1.86,-0.58
2021-02-02,17924,1165,139061,7502,38.78,41.22,2.44,-0.37
2021-02-01,20093,1211,145832,7915,40.67,43.48,2.81,-1.0
2021-01-31,21355,672,152165,8417,42.43,46.24,3.81,1.33
2021-01-30,22285,669,159799,8562,44.56,47.04,2.48,0.94
